X,Y,FID,Brf_Status,FID_,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prgrm,Brf_Stat_1,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17,Stop_ID_1,Program,PATI_Prior
-7908004.60103807,5213109.35652696,2943,Other,6422,6605,74624,Silver Line Way,-71.038814,42.347056,Boston, , ,"741, 742, 743, 746",Key Bus,0,0,0,0,1,1,0,0,0,No,0, , ,74624,Unprogrammed,Medium
-7917813.85192779,5198268.107875,2944,Other,6424,6607,75467,Hyde Park Ave @ Glenwood Ave,-71.126932,42.248444,Boston, , ,32,Key Bus,1,0,0,1,0,0,0,0,0,No,0, , ,75467,Unprogrammed,Medium
-7917022.14770927,5199621.35697958,2945,Other,6433,6616,76378,River St @ Webster St,-71.11982,42.257442,Boston, , ,"24, 33",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,76378,Unprogrammed,Medium
-7914745.21884459,5201546.2871649,2946,Other,6435,6618,76434,Cummins Hwy @ Bismark St,-71.099366,42.270239,Boston, , ,"24, 30",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,76434,Unprogrammed,Medium
-7915823.23679343,5202161.58911236,2947,Other,6436,6619,76459,Cummins Hwy @ Harvard St,-71.10905,42.274329,Boston, , ,"24, 30",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,76459,Unprogrammed,Medium
-7916605.70149421,5205433.89110823,2948,Other,6437,6620,76479,Hyde Park Ave @ Walk Hill St,-71.116079,42.296076,Boston, , ,"32, 33",Key Bus,0,0,0,1,1,1,0,0,0,No,0, , ,76479,Unprogrammed,Medium
-7916934.20531154,5203479.88383762,2949,Other,6438,6621,76495,515 Hyde Park Ave,-71.11903,42.283091,Boston, , ,"32, 3233",Key Bus,0,0,2,0,0,1,0,0,0,No,0, , ,76495,Unprogrammed,Medium
-7914165.68957552,5205005.58519513,2950,Other,6439,6622,76500,American Legion Hwy @ Kingbird Rd,-71.09416,42.29323,Boston, , ,14,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,76500,Unprogrammed,Medium
-7912728.88890784,5210978.33203527,2951,Other,6464,6647,77777,Melnea Cass Blvd @ Washington St,-71.081253,42.332906,Boston, , ,"9, 708",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,77777,Unprogrammed,Medium
-7913580.03773445,5212070.74221117,2952,Other,6500,6682,81317,360 Huntington Ave,-71.088899,42.34016,Boston, , ,39,Key Bus,1,0,0,1,0,1,0,0,0,No,0, , ,81317,Unprogrammed,Low
-7922810.9838695,5204285.96648348,2953,Other,6573,6755,85562,Baker St @ VFW Pkwy,-71.171822,42.288448,Boston, , ,52,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,85562,Unprogrammed,Medium
-7922770.35225536,5204153.24478374,2954,Other,6574,6756,85563,Baker St @ VFW Pkwy,-71.171457,42.287566,Boston, , ,52,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,85563,Unprogrammed,Medium
-7922689.86826352,5203902.40283667,2955,Other,6575,6757,85564,Baker St @ Capital St,-71.170734,42.285899,Boston, , ,52,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,85564,Unprogrammed,Medium
-7922546.82271785,5203526.07712754,2956,Other,6576,6758,85565,Baker St opp Varick Rd,-71.169449,42.283398,Boston, , ,52,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,85565,Unprogrammed,Medium
-7922494.72519616,5203278.11057488,2957,Other,6577,6759,85566,Baker St @ Amesbury St,-71.168981,42.28175,Boston, , ,52,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,85566,Unprogrammed,Medium
-7922393.98105699,5203080.70494663,2958,Other,6578,6760,85567,Baker St @ Cutter Rd,-71.168076,42.280438,Boston, , ,52,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,85567,Unprogrammed,Medium
-7922289.00677717,5202443.22718744,2959,Other,6580,6762,85569,Baker St @ Wycliff Ave,-71.167133,42.276201,Boston, , ,"24, 52",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,85569,Unprogrammed,Medium
-7914466.36352014,5201401.71956597,2960,Other,6593,6775,86434,Cummins Hwy @ Rosewood St,-71.096861,42.269278,Boston, , ,"24, 30",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,86434,Unprogrammed,Medium
-7916490.59714073,5202692.52598926,2961,Other,6594,6776,86458,Cummins Hwy @ Calvary Cemetery,-71.115045,42.277858,Boston, , ,"24, 30",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,86458,Unprogrammed,Low
-7915955.26170951,5202268.55643443,2962,Other,6595,6777,86459,Cummins Hwy opp Pleasantview St,-71.110236,42.27504,Boston, , ,"24, 30",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,86459,Unprogrammed,Medium
-7913949.61844388,5205387.38752676,2963,Other,6596,6778,86500,American Legion Hwy @ Franklin Hill Ave,-71.092219,42.295767,Boston, , ,14,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,86500,Unprogrammed,Medium
-7918275.27121713,5198815.36996487,2964,Other,6025,6824,89410,River St @ Reservation Rd,-71.131077,42.252083,Boston, , ,3233,Supplemental Bus,0,0,0,0,0,0,0,0,0,No,0, , ,89410,Unprogrammed,Medium
-7918325.142349,5198303.44811161,2965,Other,6026,6825,89411,River St @ Church St,-71.131525,42.248679,Boston, , ,3233,Supplemental Bus,0,0,0,0,0,0,0,0,0, ,0, , ,89411,Unprogrammed,Medium
-7918692.71930761,5198114.71773553,2966,Other,6027,6826,89412,Opposite 1608 River St,-71.134827,42.247424,Boston, , ,3233,Supplemental Bus,0,0,0,0,0,0,0,0,0, ,0, , ,89412,Unprogrammed,Medium
-7918820.18012456,5197731.10286205,2967,Other,6028,6827,89413,Neponset Valley Pkwy @ River St,-71.135972,42.244873,Boston, , ,"33, 3233",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,89413,Unprogrammed,Low
-7918848.67791421,5197985.39072151,2968,Other,6029,6828,89414,River St @ Turtle Pond Pkwy,-71.136228,42.246564,Boston, , ,3233,Supplemental Bus,0,0,0,0,0,0,0,0,0, ,0, , ,89414,Unprogrammed,Medium
-7910086.94343285,5207809.03764224,2969,Other,6039,6838,90311,Dorchester Ave @ Melvinside Ter,-71.05752,42.311856,Boston, , ,18,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,90311,Unprogrammed,Medium
-7913314.09547095,5212233.99712438,2970,Other,6043,6842,91317,Huntington Ave @ Gainsborough St,-71.08651,42.341244,Boston, , ,39,Key Bus,1,0,2,0,0,0,0,1,0,No,0, , ,91317,Unprogrammed,Low
-7914843.73659393,5211451.18229081,2971,Other,6044,6843,91391,Huntington Ave @ Longwood Ave,-71.100251,42.336046,Boston, , ,"35, 39",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , ,91391,Unprogrammed,Low
-7915118.25045823,5211310.37887061,2972,Other,6049,6848,92391,677 Huntington Ave,-71.102717,42.335111,Boston, , ,"35, 39",Key Bus,0,0,4,0,0,1,0,0,0,Yes,0, , ,92391,Unprogrammed,Medium
-7914184.83652793,5201130.6424547,2973,Other,6061,6860,96434,Cummins Hwy @ River St,-71.094332,42.267476,Boston, , ,"24, 30",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,96434,Unprogrammed,Low
-7916607.59392556,5202817.40353219,2974,Other,6062,6861,96459,Cummins Hwy @ American Legion Hwy,-71.116096,42.278688,Boston, , ,"24, 30",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,96459,Unprogrammed,Medium
-7915935.78079862,5203848.53362626,2975,Other,6063,6862,96500,American Legion Hwy @ Canterbury St,-71.110061,42.285541,Boston, , ,14,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,96500,Unprogrammed,Medium
-7916554.49452845,5207285.49095174,2976,Other,6070,6869,99991,South St @ Bardwell St,-71.115619,42.308378,Boston, , ,"38, 39",Key Bus,0,0,0,0,1,1,0,0,0,No,0, , ,99991,Unprogrammed,Low
-7903622.3979635,5218665.82989424,2977,Other,6071,6870,109802,Saratoga St @ Teragram St,-70.999448,42.383936,Boston, , ,"712, 713",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,109802,Unprogrammed,Low
-7903622.3979635,5218666.28201774,2978,Other,6102,6901,109838,Saratoga St opp Teragram St,-70.999448,42.383939,Boston, , ,"712, 713",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,109838,Unprogrammed,Medium
-7900242.73822302,5214481.14664001,2979,Other,6110,6909,109853,Deer Island - MWRA Gate,-70.969088,42.356163,Boston, , ,"712, 713",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,109853,Unprogrammed,Medium
-7907246.51530577,5194914.69278929,2980,Other,300,1099,1649,Granite St @ Wood Rd,-71.032004,42.226141,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,1649,Unprogrammed,Medium
-7906774.18670633,5193983.44062255,2981,Other,301,1100,1650,Granite St @ Partridge Hill Rd,-71.027761,42.219946,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,1650,Unprogrammed,Medium
-7900236.72697052,5194232.36687859,2982,Other,2474,2473,3713,Quincy Ave @ Weymouth Landing,-70.969034,42.221602,Braintree, , ,225,Local Bus,1,0,0,0,0,1,0,0,0,No,0, , ,3713,Unprogrammed,Medium
-7900237.28356797,5194684.53948354,2983,Other,2475,2474,3714,Quincy Ave @ Gordon Rd,-70.969039,42.22461,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3714,Unprogrammed,Medium
-7900249.64003145,5194807.95868765,2984,Other,2476,2475,3715,Quincy Ave @ Edge Hill Rd,-70.96915,42.225431,Braintree, , ,225,Local Bus,0,0,0,0,0,1,0,1,0,No,0, , ,3715,Unprogrammed,Medium
-7900293.16595234,5195072.24053011,2985,Other,2477,2476,3716,155 Quincy Ave,-70.969541,42.227189,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3716,Unprogrammed,Medium
-7900375.76501451,5195286.46756077,2986,Other,2478,2477,3717,Quincy Ave @ Audubon Ave,-70.970283,42.228614,Braintree, , ,225,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3717,Unprogrammed,Medium
-7900447.12080811,5195378.02290363,2987,Other,2479,2478,3718,Quincy Ave opp Cotton Ave,-70.970924,42.229223,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3718,Unprogrammed,Medium
-7900622.89428408,5195566.99953255,2988,Other,2480,2479,3719,Quincy Ave @ Harbor Villa Ave,-70.972503,42.23048,Braintree, , ,225,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3719,Unprogrammed,Medium
-7900899.96849666,5195857.76328651,2989,Other,2481,2480,3720,Quincy Ave opp Dewey Rd,-70.974992,42.232414,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3720,Unprogrammed,Medium
-7901214.89133611,5196188.98021671,2990,Other,2482,2481,3722,Quincy Ave @ Patten Ave,-70.977821,42.234617,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3722,Unprogrammed,Medium
-7903518.09160063,5191490.93038767,2991,Other,2491,2490,3780,Pearl St @ Ivory Plaza,-70.998511,42.203362,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3780,Unprogrammed,Medium
-7904235.21176032,5191328.18249054,2992,Other,2492,2491,3781,Pearl St @ Washington St,-71.004953,42.202279,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3781,Unprogrammed,Medium
-7904479.6693621,5191266.42016838,2993,Other,2493,2492,3782, Franklin St @ Washington St,-71.007149,42.201868,Braintree, , ,236,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,3782,Unprogrammed,Medium
-7904542.5648744,5191456.96799229,2994,Other,2494,2493,3783,Franklin St @ Summer St,-71.007714,42.203136,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3783,Unprogrammed,Medium
-7901219.45543524,5196173.34375119,2995,Other,2504,2503,3796,Quincy Ave @ Quirk Chevrolet,-70.977862,42.234513,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3796,Unprogrammed,Medium
-7900928.68892528,5195867.83644076,2996,Other,2505,2504,3798,Quincy Ave @ Dewey Rd,-70.97525,42.232481,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3798,Unprogrammed,Medium
-7900666.53152446,5195587.59625812,2997,Other,2506,2505,3799,Quincy Ave @ Hayward St,-70.972895,42.230617,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3799,Unprogrammed,Medium
-7900475.84123674,5195388.09554865,2998,Other,2507,2506,3800,Quincy Ave @ Cotton Ave,-70.971182,42.22929,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3800,Unprogrammed,Medium
-7900383.66869836,5195271.28359095,2999,Other,2508,2507,3801,Opp 197 Quincy Ave,-70.970354,42.228513,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3801,Unprogrammed,Medium
-7900313.98269713,5195094.18918247,3000,Other,2509,2508,3802,Quincy Ave @ Edgemont Rd,-70.969728,42.227335,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3802,Unprogrammed,Medium
-7900267.1171915,5194838.17483969,3001,Other,2510,2509,3803,Quincy Ave @ Cedar Cliff Rd,-70.969307,42.225632,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3803,Unprogrammed,Medium
-7900244.63065436,5194620.1997797,3002,Other,2511,2510,3804,Quincy Ave @ Allen St,-70.969105,42.224182,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3804,Unprogrammed,Medium
-7900266.22663558,5194127.444267,3003,Other,2512,2511,3806,Quincy Ave @ Commercial St,-70.969299,42.220904,Braintree, , ,225,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3806,Unprogrammed,Medium
-7904298.77518956,5195607.14063759,3004,Other,2544,2543,3854,41 Independence Ave,-71.005524,42.230747,Braintree, , ,"230, 238",Local Bus,0,0,0,0,1,0,0,1,0,Yes,0, , ,3854,Unprogrammed,Medium
-7904252.3549619,5194613.88609395,3005,Other,2546,2545,3857,Washington St @ Common St,-71.005107,42.22414,Braintree, , ,230,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3857,Unprogrammed,Medium
-7904215.17425197,5194435.4510452,3006,Other,2547,2546,3858,Washington St opp School St,-71.004773,42.222953,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3858,Unprogrammed,Medium
-7904143.37318042,5194134.65953839,3007,Other,2548,2547,3859,Washington St @ Elm St,-71.004128,42.220952,Braintree, , ,230,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,3859,Unprogrammed,Medium
-7904101.51705188,5193967.80779053,3008,Other,2549,2548,3860,Washington St opp River St,-71.003752,42.219842,Braintree, , ,230,Local Bus,0,0,2,0,0,2,0,0,0,No,0, , ,3860,Unprogrammed,Medium
-7904054.20626829,5193776.15737522,3009,Other,2550,2549,3861,Washington St opp Soper House Ln,-71.003327,42.218567,Braintree, , ,230,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,3861,Unprogrammed,Medium
-7904038.17626162,5193693.93677538,3010,Other,2551,2550,3862,Washington St @ Holllis Ave,-71.003183,42.21802,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3862,Unprogrammed,Medium
-7904152.72401764,5193364.61057978,3011,Other,2552,2551,3863,Washington St @ Montiquot Ave,-71.004212,42.215829,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3863,Unprogrammed,Low
-7904190.01604705,5193247.82352317,3012,Other,2553,2552,3864,Washington St @ West St,-71.004547,42.215052,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3864,Unprogrammed,Low
-7904201.25931563,5192932.34031803,3013,Other,2554,2553,3865,Washington St @ Robinson Ave,-71.004648,42.212953,Braintree, , ,230,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3865,Unprogrammed,Medium
-7904092.16621465,5192478.4476687,3014,Other,2555,2554,3866,Washington St @ Academy St,-71.003668,42.209933,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3866,Unprogrammed,Medium
-7904099.40198155,5192345.13961281,3015,Other,2556,2555,3867,Washington St @ Hobart Ave,-71.003733,42.209046,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3867,Unprogrammed,Medium
-7904188.3462547,5191898.18804288,3016,Other,2557,2556,3868,Washington St opp Washington Pk Rd,-71.004532,42.206072,Braintree, , ,230,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,3868,Unprogrammed,Medium
-7904226.75147902,5191717.85039472,3017,Other,2558,2557,3869,Washington St @ Taylor St,-71.004877,42.204872,Braintree, , ,230,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,3869,Unprogrammed,Medium
-7904256.47378306,5191549.8389014,3018,Other,2559,2558,3870,Washington St @ Summer St,-71.005144,42.203754,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , ,3870,Unprogrammed,Medium
-7904258.58885339,5191113.14314835,3019,Other,2560,2559,3872,Hancock St @ Hall Ave,-71.005163,42.200848,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3872,Unprogrammed,Medium
-7904259.92468727,5190671.05799562,3020,Other,2561,2560,3873,Hancock St @ Hancock Ave,-71.005175,42.197906,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3873,Unprogrammed,Medium
-7904271.27927534,5190341.98689712,3021,Other,2562,2561,3874,Hancock St @ Washington St,-71.005277,42.195716,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3874,Unprogrammed,Medium
-7904365.90084251,5189966.19864446,3022,Other,2563,2562,3876,Hancock St @ Smith St,-71.006127,42.193215,Braintree, , ,230,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3876,Unprogrammed,Medium
-7904415.43801591,5189787.55042803,3023,Other,2564,2563,3877,Hancock St @ Highland Ave,-71.006572,42.192026,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3877,Unprogrammed,Medium
-7904488.46360187,5189436.27382855,3024,Other,2565,2564,3879,Washington St opp Hancock St,-71.007228,42.189688,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0,Yes,0, , ,3879,Unprogrammed,Medium
-7904644.08825,5188881.73999659,3025,Other,2566,2565,3881,Washington St opp Peach St,-71.008626,42.185997,Braintree, , ,230,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,3881,Unprogrammed,Medium
-7905099.60760633,5188378.46584581,3026,Other,2567,2566,3882,Washington St opp Bellevue Ave,-71.012718,42.182647,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3882,Unprogrammed,Medium
-7905222.72696314,5188180.16813086,3027,Other,2568,2567,3883,Washington St opp Massachusetts Ave,-71.013824,42.181327,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3883,Unprogrammed,Medium
-7905317.45984981,5187976.16616545,3028,Other,2569,2568,3884,Washington St @ Plymouth Rd,-71.014675,42.179969,Braintree, , ,230,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3884,Unprogrammed,Medium
-7905321.68999046,5187751.1381515,3029,Other,2570,2569,3885,Washington St @ Hill View Rd,-71.014713,42.178471,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3885,Unprogrammed,Medium
-7905258.01524172,5187532.72487019,3030,Other,2571,2570,3886,Washington St @ Foster Rd,-71.014141,42.177017,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3886,Unprogrammed,Medium
-7905176.75201345,5187317.92165802,3031,Other,2572,2571,3887,Washington St @ South St,-71.013411,42.175587,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3887,Unprogrammed,Medium
-7904873.74035951,5186853.63284841,3032,Other,2573,2572,3888,Washington St @ Olympus Specialty Hospital,-71.010689,42.172496,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3888,Unprogrammed,Medium
-7904722.6798105,5186626.9792293,3033,Other,2574,2573,3889,Washington St @ Main St,-71.009332,42.170987,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3889,Unprogrammed,Medium
-7904642.08449917,5186506.97065563,3034,Other,2575,2574,3890,Washington St @ Roosevelt St,-71.008608,42.170188,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3890,Unprogrammed,Medium
-7904716.00064105,5186642.59998119,3035,Other,2590,2589,3909,2052 Washington St,-71.009272,42.171091,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3909,Unprogrammed,Medium
-7904883.42515521,5186892.83591156,3036,Other,2591,2590,3910,Washington St @ Virginia Rd,-71.010776,42.172757,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3910,Unprogrammed,Medium
-7905173.96902618,5187362.38402218,3037,Other,2592,2591,3911,Washington St @ Brewster Ave,-71.013386,42.175883,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3911,Unprogrammed,Medium
-7905235.52870458,5187511.9953974,3038,Other,2593,2592,3912,Washington St opp Foster Rd,-71.013939,42.176879,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3912,Unprogrammed,Medium
-7905295.52991012,5187711.7813296,3039,Other,2594,2593,3913,Washington St @ Hill View Rd,-71.014478,42.178209,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3913,Unprogrammed,Medium
-7905202.13285735,5188187.37888433,3040,Other,2595,2594,3915,Washington St @ Park Ave,-71.013639,42.181375,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3915,Unprogrammed,Medium
-7905103.83774698,5188348.12001812,3041,Other,2596,2595,3916,Washington St @ Bellevue Ave,-71.012756,42.182445,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3916,Unprogrammed,Medium
-7904651.3240169,5188840.12497336,3042,Other,2597,2596,3917,Washington St @ Peach St,-71.008691,42.18572,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3917,Unprogrammed,Low
-7904472.87887316,5189442.28358415,3043,Other,2598,2597,3918,Washington St opp Braxton St,-71.007088,42.189728,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3918,Unprogrammed,Medium
-7904407.75697105,5189758.10159137,3044,Other,2599,2598,3921,Hancock St opp Highland Ave,-71.006503,42.19183,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3921,Unprogrammed,Medium
-7904361.11410441,5189936.89950557,3045,Other,2600,2599,3922,Hancock St opp Smith St,-71.006084,42.19302,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3922,Unprogrammed,Medium
-7904255.36058815,5190311.93531027,3046,Other,2601,2600,3923,Hancock St @ Washington St,-71.005134,42.195516,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3923,Unprogrammed,Medium
-7904246.56634838,5190636.34721847,3047,Other,2602,2601,3925,Hancock St opp Hancock Ave,-71.005055,42.197675,Braintree, , ,230,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,3925,Unprogrammed,Medium
-7904244.78523653,5191085.79397942,3048,Other,2603,2602,3926,Hancock St opp Hall Ave,-71.005039,42.200666,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3926,Unprogrammed,Medium
-7904244.78523653,5191521.5868135,3049,Other,2604,2603,3928,Washington St opp Summer St,-71.005039,42.203566,Braintree, , ,230,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3928,Unprogrammed,Medium
-7904147.26936259,5192039.00407145,3050,Other,2605,2604,3930,Washington St @ Gilbert Bean Dr,-71.004163,42.207009,Braintree, , ,230,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,3930,Unprogrammed,Medium
-7904090.60774178,5192315.83313223,3051,Other,2606,2605,3931,Washington St opp Hobart Ave,-71.003654,42.208851,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3931,Unprogrammed,Medium
-7904076.24752747,5192452.29689911,3052,Other,2607,2606,3933,Washington St opp Academy St,-71.003525,42.209759,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3933,Unprogrammed,Medium
-7904184.56139201,5192906.18829806,3053,Other,2608,2607,3934,Washington St @ Sherbrooke Ave,-71.004498,42.212779,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3934,Unprogrammed,Medium
-7904179.88597339,5193218.81486316,3054,Other,2609,2608,3935,Washington St opp West St,-71.004456,42.214859,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3935,Unprogrammed,Medium
-7904024.48396424,5193645.98761357,3055,Other,2610,2609,3936,Washington St @ Clark St,-71.00306,42.217701,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3936,Unprogrammed,Medium
-7904054.98550472,5193840.04041703,3056,Other,2611,2610,3937,400 Washington St,-71.003334,42.218992,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3937,Unprogrammed,Medium
-7904081.59086302,5193944.95985158,3057,Other,2612,2611,3938,Washington St @ River St,-71.003573,42.21969,Braintree, , ,230,Local Bus,1,0,0,0,0,1,0,0,0,No,0, , ,3938,Unprogrammed,Medium
-7904123.78095004,5194111.5105621,3058,Other,2613,2612,3939,Washington St @ Elm St,-71.003952,42.220798,Braintree, , ,230,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,3939,Unprogrammed,Medium
-7904194.69146567,5194412.30133526,3059,Other,2614,2613,3940,Washington St @ School St,-71.004589,42.222799,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3940,Unprogrammed,Medium
-7904274.95281853,5195548.05659812,3060,Other,2617,2616,3944,Opp 41 Independence Ave,-71.00531,42.230354,Braintree, , ,"230, 238",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3944,Unprogrammed,Medium
-7904627.50164587,5191616.26169456,3061,Other,2664,2663,4011,Franklin St @ Taylor St,-71.008477,42.204196,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4011,Unprogrammed,Medium
-7904881.86668233,5191899.84115382,3062,Other,2665,2664,4012,Franklin St @ Marshfield Rd,-71.010762,42.206083,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4012,Unprogrammed,Medium
-7905065.65516164,5192093.4074081,3063,Other,2666,2665,4013,Franklin St @ Elmwood Ave,-71.012413,42.207371,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4013,Unprogrammed,Medium
